data,sku_id,codigo,variante,loja,tipo,preco_pix,preco_12x_parcela,preco_12x_total,de,vendedor,url,artigo,obs
2026-08-12,galaxy-tab-s9-fe-plus,SM-X610NZADZTO,wifi-8-128,samsung,tabela-marca,4999,,,4999,samsung-shop,https://shop.samsung.com/br/galaxy-tab-s9-fe-plus/p,/alternativas-galaxy-tab-s10-fe-ipad-estudar/,nacional; fora da indicacao
2026-08-12,ipad-10,A2696,wifi-64,ml,anuncio,3199,,,,,https://meli.la/2vXeFcf,/alternativas-galaxy-tab-s10-fe-ipad-estudar/,fora da indicacao
2026-08-12,ipad-11-a16,A3354,wifi-128,amazon,anuncio,4199,419.9,4199,4499,loja-apple,https://link.amazon/B0dByh7yb,/tablets-para-volta-as-aulas-2026/,azul; primeira captura 12/08
2026-08-12,ipad-11-a16,,wifi-128-rosa,amazon,anuncio,4159,346.62,4159,4499,loja-apple,https://link.amazon/B0dByh7yb,/tablets-para-volta-as-aulas-2026/,recaptura editor rosa
2026-08-12,ipad-11-a16,,wifi-128,apple,tabela-marca,5999,,,,,https://www.apple.com/br/shop/buy-ipad/ipad,/tablets-para-volta-as-aulas-2026/,
2026-08-12,ipad-11-a16,A3354,wifi-128,ml,anuncio,4199,,,4199,loja-oficial-apple,https://meli.la/1Brwp49,/tablets-para-volta-as-aulas-2026/,azul A3354
2026-08-12,ipad-11-a16,,wifi-128-prateado,ml,catalogo,2969,,,,,https://meli.la/1XtPg7J,/tablets-para-volta-as-aulas-2026/,NAO usar em tendencia; catalogo terceiros
2026-08-12,lenovo-idea-tab,ZAFR0856BR,wifi-8-128,amazon,anuncio,1800.36,158.4,1899.81,,loja-lenovo,https://link.amazon/B07Y1ZY5w,/alternativas-galaxy-tab-s10-fe-ipad-estudar/,
2026-08-12,lenovo-idea-tab,ZAFR0856BR,wifi-8-128,ml,anuncio,1985.78,198.58,1985.78,2299,terceiro,https://meli.la/1Ht9auN,/alternativas-galaxy-tab-s10-fe-ipad-estudar/,
2026-08-12,xiaomi-pad-7,,8-256,amazon,anuncio,2170,180.87,2170,,,https://link.amazon/B0ayENpXk,/alternativas-galaxy-tab-s10-fe-ipad-estudar/,
2026-08-24,anker-737,A1695,25k-165w,amazon,anuncio,748.99,,,,,https://link.amazon/B0hWINXCY,/guia-volta-as-aulas-tech-2026-7-itens/,AnkerDirect BR; era 636.64 em 05/08 (+18%)
2026-08-24,anker-737,A1289,24k-140w,ml,anuncio,639.00,,,1408,terceiro,https://meli.la/2uyvRWS,/guia-volta-as-aulas-tech-2026-7-itens/,AnkerOficial; preco com cupom (669 s/ cupom); era 644 cupom
2026-08-24,jbl-wave-buds-2,,tws-preto,amazon,anuncio,232.00,,,,terceiro,https://link.amazon/B0frGDdf0,/guia-volta-as-aulas-tech-2026-7-itens/,REP ST0RE com FBA; era 235.00
2026-08-24,jbl-wave-buds-2,,tws-preto,ml,anuncio,349.00,,,,terceiro,https://meli.la/2JLLpU1,/guia-volta-as-aulas-tech-2026-7-itens/,era 289.80 em 05/08
2026-08-24,logitech-k380s,,bt-us-grafite,amazon,anuncio,197.99,,,,,https://link.amazon/B04af6TqX,/guia-volta-as-aulas-tech-2026-7-itens/,Amazon lista Pebble Keys 2 K380s; era 193.99
2026-08-24,logitech-k380s,,bt-us-grafite,ml,anuncio,198.80,,,249.90,,https://meli.la/2zbKvLy,/guia-volta-as-aulas-tech-2026-7-itens/,Por Logitech; 20% OFF; era 192.05 pix
2026-08-24,logitech-m185,,sem-fio-cinza,amazon,anuncio,68.90,,,,,https://link.amazon/B08F7qQ5o,/guia-volta-as-aulas-tech-2026-7-itens/,Pix/NuPay a vista; era 67.19 em 05/08
2026-08-24,logitech-m185,,sem-fio-cinza,ml,anuncio,97.37,,,,terceiro,https://meli.la/15FksdG,/guia-volta-as-aulas-tech-2026-7-itens/,Por Gigantec; era 67.89 em 05/08 (subiu ~43%)
2026-08-24,suporte-giratorio-ventoinha,,10-17pol-metal,amazon,anuncio,157.93,,,,terceiro,https://link.amazon/B0h5w1evO,/guia-volta-as-aulas-tech-2026-7-itens/,NAO e PRINCASE; produto real: suporte metal giratorio 360graus c/ ventoinha; FBA; 166.25 fora do Pix; secao 7 reescrita
2026-08-24,suporte-giratorio-ventoinha,,10-17pol-cooler,ml,anuncio,188.00,,,298.40,terceiro,https://meli.la/2qtjnjg,/guia-volta-as-aulas-tech-2026-7-itens/,Digital Informatica; 37% OFF
2026-08-24,tplink-ex1500-ax12,EX1500,wifi6-ax1500,amazon,anuncio,315.00,,,,,https://link.amazon/B09AiSN1h,/guia-volta-as-aulas-tech-2026-7-itens/,"valor visto em oferta listada na propria pagina; bloco de compra nao renderizado no fetch; 4,8★ 2.418 aval; Nº1 roteadores; era 314.90"
2026-08-24,tplink-ex1500-ax12,EX1500,wifi6-ax1500,ml,anuncio,169.15,,,199,,https://meli.la/2yAq57U,/guia-volta-as-aulas-tech-2026-7-itens/,Por TP-Link; 15% OFF no Pix/Mercado Pago; era 179.10 pix
2026-08-24,ugreen-hub-5em1,,usbc-hdmi4k-100w,amazon,anuncio,119.00,,,,terceiro,https://link.amazon/B0d8DVgKC,/guia-volta-as-aulas-tech-2026-7-itens/,NOW_OFICIAL; devolucao 7 dias; preco igual a 05/08
2026-08-24,ugreen-hub-5em1,,usbc-hdmi4k-100w,ml,anuncio,99.00,,,109,terceiro,https://meli.la/21jLmV6,/guia-volta-as-aulas-tech-2026-7-itens/,9% OFF; era 89.00 pix
2026-08-25,galaxy-tab-a9,SM-X110,64-4-prata,ml,anuncio,1114.00,,1124.00,1124,Loja oficial Samsung,,/tablet-infantil-dia-das-criancas-2026-3-melhores/,"MAIS VENDIDO 11o em Tablets Samsung; 4,9/5 1345 opinioes (incl internacionais); +1000 vendidos; Amazon SEM ESTOQUE do Tab A9 em 25/08 (anuncio atual e o A9+ 11 pol, outro aparelho)"
2026-08-25,multi-kid-pad-nb425,NB425,6-128-laranja,amazon,anuncio,884.44,88.48,884.48,949.99,Multilaser,https://link.amazon/B0alnCFJU,/tablet-infantil-dia-das-criancas-2026-3-melhores/,"6% off; 2,9/5 24 classificacoes globais (10 BR); 10x R$ 88,48; URL da captura do editor"
2026-08-25,multi-kid-pad-nb425,NB425,6-128-laranja,ml,anuncio,856.75,,866.75,1229,,,/tablet-infantil-dia-das-criancas-2026-3-melhores/,"captura editor 25/08; 30% OFF Pix; avaliacao 4,4/5 129 opinioes (incl internacionais); sem URL ML na captura"
2026-08-25,positivo-vision-tab-7-minions,VisionTab7,7-64-3-minions-preto-capa,amazon,anuncio,409.52,50.56,455.04,626.92,Positivo (loja oficial),https://link.amazon/B0cJleAj2,/tablet-infantil-dia-das-criancas-2026-3-melhores/,"Escolha da Amazon; 4,1/5 38 globais (19 BR); kit Amazon inclui SO CAPA (sem mochila); 10% off a vista Pix/NuPay; 9x R$ 50,56"
2026-08-25,positivo-vision-tab-7-minions,VisionTab7,7-64-3-minions-preto,ml,anuncio,571.12,,581.12,629,,,/tablet-infantil-dia-das-criancas-2026-3-melhores/,"MAIS VENDIDO 9o em Tablets Positivo; 4,7/5 1196 opinioes (incl internacionais); 9% OFF; inclui capa+mochila; 10x R$ 58,11; sem URL na captura"
2026-08-29,apple-pencil-usbc,,usbc,amazon,anuncio,799,,,899,loja-iplace,https://www.amazon.com.br/dp/B0CL7J12YK,/tablets-para-volta-as-aulas-2026/,"recaptura 29/08; -11%; nota 4,7/12008"
2026-08-29,apple-tv-4k-3gen,A2737,wifi-64,amazon,sem-estoque,,,,,,https://www.amazon.com.br/dp/B0BJN57F96,/apple-tv-4k/,"recaptura 29/08; SEM ESTOQUE na Amazon (nao disponivel, sem previsao); primeira entrada LEDGER"
2026-08-29,galaxy-tab-a11-plus,SM-X230,wifi-128-6gb,amazon,anuncio,1421.96,,,1799,amazon,https://www.amazon.com.br/dp/B0G4SLJNFF,/tablets-para-volta-as-aulas-2026/,"recaptura 29/08; nota 4,8/466"
2026-08-29,galaxy-tab-s10-fe,SM-X520,wifi-128-azul,amazon,anuncio,2999,,,4199,amazon,https://www.amazon.com.br/dp/B0F3LZ6RHF,/tablets-para-volta-as-aulas-2026/,"recaptura 29/08 via browser-harness; -28%; nota 4,9/2716"
2026-08-29,ipad-11-a16,A3354,wifi-128-azul,amazon,anuncio,3799,,,4499,loja-iplace,https://www.amazon.com.br/dp/B0DZK1HM41,/tablets-para-volta-as-aulas-2026/,"recaptura 29/08; -15%; nota 4,9/749"
2026-08-29,lenovo-idea-tab,ZAFR0856BR,wifi-128,amazon,anuncio,,,,,lenovo,https://www.amazon.com.br/dp/B0FTMN9SN1,/tablets-para-volta-as-aulas-2026-2/,"recaptura 29/08; SEM buybox direta (ver todas as opcoes); variante 4GBx8GB ambigua; offscreen ~1799; nota 4,7/187; ressalva"
2026-08-29,lg-50au801c0sa,,50-4k,amazon,anuncio,2059.40,,,,terceiro-grandcommerce,https://www.amazon.com.br/dp/B0FRHV3HCG,/lg-au801-50-review/,"recaptura 29/08 (primeira entrada LEDGER); vendido por GRANDCOMMERCE; nota 4,7/66; confirmar modelo (50AU801C0SA=AU801 50)"
2026-08-29,lg-55au801c0sa,,55-4k,amazon,anuncio,2464.05,,,,terceiro-vikings-digital,https://www.amazon.com.br/dp/B0FVFZDYG7,/lg-55au801-review-2026/,"recaptura 29/08 (primeira entrada LEDGER); vendido por Vikings Digital; nota 4,4/77"
2026-08-29,xiaomi-pad-7,,8-256,amazon,anuncio,2140,,,,terceiro-salo-eletronicos,https://www.amazon.com.br/dp/B0F1FR57K5,/tablets-para-volta-as-aulas-2026-2/,"recaptura 29/08; vendido por SALO ELETRONICOS (terceiro); nota 4,9/215; checar nacional-importado p/ ressalva"
2026-08-31,mario-kart-8-deluxe,,midia-fisica,amazon,anuncio,324.57,,,,terceiro,https://link.amazon/B028hyTBk,/melhores-jogos-nintendo-switch-2026/,"recaptura editor 31/08; 4,9/5 1081 aval; Escolha da Amazon; 4% off Pix; 11x R0,97 (total 339,97)"
2026-08-31,mario-kart-8-deluxe,,midia-fisica,ml,anuncio,309,,,319,terceiro,https://meli.la/2PhrCHL,/melhores-jogos-nintendo-switch-2026/,"recaptura editor 31/08; 4,9/5 28914 opinioes; MAIS VENDIDO; 3% OFF; +10mil vendidos"
2026-08-31,mario-party-superstars,,midia-fisica,amazon,anuncio,329.97,,,,terceiro,https://link.amazon/B0deWjzCP,/melhores-jogos-nintendo-switch-2026/,"recaptura editor 31/08; 4,7/5 15517 aval; 12x R0,79 com juros (total 369,57)"
2026-08-31,mario-party-superstars,,midia-fisica,ml,anuncio,337.33,,,439.66,terceiro,https://meli.la/1rT9qWx,/melhores-jogos-nintendo-switch-2026/,"recaptura editor 31/08; 23% OFF; 347,33 em 6x R7,89 sem juros"
2026-08-31,nintendo-switch-lite,HDH-001,turquesa,amazon,anuncio,1366.67,,,1899,loja-samsung,https://link.amazon/B06MejMa2,/melhores-jogos-nintendo-switch-2026/,"recaptura editor 31/08; 4,8/5 1855 aval; 7% off Pix; 12x R23,79 (total 1485,48)"
2026-08-31,nintendo-switch-lite,HDH-001,turquesa,ml,anuncio,1366.64,,,1999.90,terceiro,https://meli.la/2mReGbQ,/melhores-jogos-nintendo-switch-2026/,"recaptura editor 31/08; 4,9/5 177 opinioes; MAIS VENDIDO; 31% OFF; 1485,48 em outros meios"
2026-08-31,retro-game-stick-lite-4k,,64gb-2-controles,amazon,anuncio,132.90,,,,terceiro,https://link.amazon/B0cwmQ4PU,/melhores-jogos-nintendo-switch-2026/,"recaptura editor 31/08; 3,8/5 82 aval; 5% off Pix; 4x R4,99 (total 139,90); marca generica"
2026-08-31,retro-game-stick-lite-4k,,64gb-2-controles,ml,anuncio,109,,,119,terceiro,https://meli.la/19UvVAb,/melhores-jogos-nintendo-switch-2026/,"recaptura editor 31/08; 5,0/5 2 opinioes; 8% OFF; 119 em outros meios; marca generica"
2026-08-31,super-mario-bros-wonder,,midia-fisica,amazon,anuncio,274.55,,,349,terceiro,https://link.amazon/B01TVzGDg,/melhores-jogos-nintendo-switch-2026/,"recaptura editor 31/08; 4,9/5 1487 aval; Escolha da Amazon; 5% off Pix; 6x R8,20 (total 289)"
2026-08-31,super-mario-bros-wonder,,midia-fisica,ml,anuncio,329.96,,,430.34,terceiro,https://meli.la/2K7rg1c,/melhores-jogos-nintendo-switch-2026/,"recaptura editor 31/08; 5,0/5 30 opinioes; 23% OFF; 339,96 em outros meios"
